sector,sector_weight,symbol,weight,as_of_date
Financial Services,19.46,AADHARHFC,0.18,29-05-2026
Financial Services,19.46,AAVAS,0.18,29-05-2026
Financial Services,19.46,ABSLAMC,0.27,29-05-2026
Financial Services,19.46,ANANDRATHI,0.51,29-05-2026
Financial Services,19.46,ANGELONE,0.75,29-05-2026
Financial Services,19.46,APTUS,0.32,29-05-2026
Financial Services,19.46,BANDHANBNK,0.64,29-05-2026
Financial Services,19.46,CAMS,0.66,29-05-2026
Financial Services,19.46,CANFINHOME,0.24,29-05-2026
Financial Services,19.46,CANHLIFE,0.1,29-05-2026
Financial Services,19.46,CCAVENUE,0.09,29-05-2026
Financial Services,19.46,CDSL,0.77,29-05-2026
Financial Services,19.46,CENTRALBK,0.1,29-05-2026
Financial Services,19.46,CGCL,0.26,29-05-2026
Financial Services,19.46,CHOICEIN,0.18,29-05-2026
Financial Services,19.46,CHOLAHLDNG,0.54,29-05-2026
Financial Services,19.46,CRAMC,0.04,29-05-2026
Financial Services,19.46,CREDITACC,0.24,29-05-2026
Financial Services,19.46,CSBBANK,0.12,29-05-2026
Financial Services,19.46,CUB,0.64,29-05-2026
Financial Services,19.46,DCBBANK,0.16,29-05-2026
Financial Services,19.46,EDELWEISS,0.25,29-05-2026
Financial Services,19.46,EQUITASBNK,0.28,29-05-2026
Financial Services,19.46,FEDFINA,0.07,29-05-2026
Financial Services,19.46,FIVESTAR,0.3,29-05-2026
Financial Services,19.46,GODIGIT,0.25,29-05-2026
Financial Services,19.46,HOMEFIRST,0.33,29-05-2026
Financial Services,19.46,IDBI,0.14,29-05-2026
Financial Services,19.46,IEX,0.35,29-05-2026
Financial Services,19.46,IFCI,0.16,29-05-2026
Financial Services,19.46,IIFL,0.37,29-05-2026
Financial Services,19.46,IIFLCAPS,0.14,29-05-2026
Financial Services,19.46,INDIASHLTR,0.12,29-05-2026
Financial Services,19.46,IOB,0.17,29-05-2026
Financial Services,19.46,J&KBANK,0.22,29-05-2026
Financial Services,19.46,JMFINANCIL,0.17,29-05-2026
Financial Services,19.46,JSFB,0.09,29-05-2026
Financial Services,19.46,JSWHL,0.17,29-05-2026
Financial Services,19.46,KARURVYSYA,0.94,29-05-2026
Financial Services,19.46,KFINTECH,0.4,29-05-2026
Financial Services,19.46,KTKBANK,0.35,29-05-2026
Financial Services,19.46,MAHSCOOTER,0.24,29-05-2026
Financial Services,19.46,MANAPPURAM,0.62,29-05-2026
Financial Services,19.46,NIVABUPA,0.18,29-05-2026
Financial Services,19.46,NUVAMA,0.41,29-05-2026
Financial Services,19.46,PINELABS,0.09,29-05-2026
Financial Services,19.46,PIRAMALFIN,0.8,29-05-2026
Financial Services,19.46,PNBHOUSING,0.67,29-05-2026
Financial Services,19.46,POONAWALLA,0.47,29-05-2026
Financial Services,19.46,PRUDENT,0.17,29-05-2026
Financial Services,19.46,RBLBANK,0.72,29-05-2026
Financial Services,19.46,RELIGARE,0.19,29-05-2026
Financial Services,19.46,SAMMAANCAP,0.47,29-05-2026
Financial Services,19.46,SBFC,0.13,29-05-2026
Financial Services,19.46,SOUTHBANK,0.37,29-05-2026
Financial Services,19.46,STARHEALTH,0.43,29-05-2026
Financial Services,19.46,TMB,0.28,29-05-2026
Financial Services,19.46,TSFINV,0.13,29-05-2026
Financial Services,19.46,TVSHLTD,0.24,29-05-2026
Financial Services,19.46,UCOBANK,0.1,29-05-2026
Financial Services,19.46,UJJIVANSFB,0.35,29-05-2026
Financial Services,19.46,UTIAMC,0.14,29-05-2026
Healthcare,12.28,AARTIDRUGS,0.05,29-05-2026
Healthcare,12.28,AARTIPHARM,0.11,29-05-2026
Healthcare,12.28,ACUTAAS,0.56,29-05-2026
Healthcare,12.28,ADVENZYMES,0.06,29-05-2026
Healthcare,12.28,AGARWALEYE,0.13,29-05-2026
Healthcare,12.28,AKUMS,0.06,29-05-2026
Healthcare,12.28,ALIVUS,0.11,29-05-2026
Healthcare,12.28,APLLTD,0.14,29-05-2026
Healthcare,12.28,ASTERDM,0.64,29-05-2026
Healthcare,12.28,ASTRAZEN,0.18,29-05-2026
Healthcare,12.28,BLUEJET,0.05,29-05-2026
Healthcare,12.28,CAPLIPOINT,0.14,29-05-2026
Healthcare,12.28,COHANCE,0.24,29-05-2026
Healthcare,12.28,CONCORDBIO,0.12,29-05-2026
Healthcare,12.28,EMCURE,0.2,29-05-2026
Healthcare,12.28,ERIS,0.27,29-05-2026
Healthcare,12.28,GLAND,0.62,29-05-2026
Healthcare,12.28,GRANULES,0.39,29-05-2026
Healthcare,12.28,HCG,0.12,29-05-2026
Healthcare,12.28,INDGN,0.19,29-05-2026
Healthcare,12.28,JBCHEPHARM,0.61,29-05-2026
Healthcare,12.28,JLHL,0.17,29-05-2026
Healthcare,12.28,JUBLPHARMA,0.28,29-05-2026
Healthcare,12.28,KIMS,0.65,29-05-2026
Healthcare,12.28,LALPATHLAB,0.43,29-05-2026
Healthcare,12.28,MARKSANS,0.22,29-05-2026
Healthcare,12.28,METROPOLIS,0.2,29-05-2026
Healthcare,12.28,NATCOPHARM,0.31,29-05-2026
