sector,sector_weight,symbol,weight,as_of_date
Financial Services,31.01,360ONE,0.15,31-07-2026
Financial Services,31.01,AADHARHFC,0.03,31-07-2026
Financial Services,31.01,AAVAS,0.03,31-07-2026
Financial Services,31.01,ABCAPITAL,0.17,31-07-2026
Financial Services,31.01,ABSLAMC,0.04,31-07-2026
Financial Services,31.01,AIIL,0.07,31-07-2026
Financial Services,31.01,ANANDRATHI,0.09,31-07-2026
Financial Services,31.01,ANGELONE,0.1,31-07-2026
Financial Services,31.01,APTUS,0.05,31-07-2026
Financial Services,31.01,AUBANK,0.3,31-07-2026
Financial Services,31.01,AXISBANK,1.76,31-07-2026
Financial Services,31.01,BAJAJFINSV,0.59,31-07-2026
Financial Services,31.01,BAJAJHFL,0.05,31-07-2026
Financial Services,31.01,BAJAJHLDNG,0.25,31-07-2026
Financial Services,31.01,BAJFINANCE,1.53,31-07-2026
Financial Services,31.01,BANDHANBNK,0.08,31-07-2026
Financial Services,31.01,BANKBARODA,0.22,31-07-2026
Financial Services,31.01,BANKINDIA,0.08,31-07-2026
Financial Services,31.01,BSE,0.74,31-07-2026
Financial Services,31.01,CAMS,0.1,31-07-2026
Financial Services,31.01,CANBK,0.21,31-07-2026
Financial Services,31.01,CANFINHOME,0.03,31-07-2026
Financial Services,31.01,CANHLIFE,0.02,31-07-2026
Financial Services,31.01,CDSL,0.12,31-07-2026
Financial Services,31.01,CENTRALBK,0.03,31-07-2026
Financial Services,31.01,CGCL,0.04,31-07-2026
Financial Services,31.01,CHOICEIN,0.04,31-07-2026
Financial Services,31.01,CHOLAFIN,0.4,31-07-2026
Financial Services,31.01,CHOLAHLDNG,0.08,31-07-2026
Financial Services,31.01,CREDITACC,0.04,31-07-2026
Financial Services,31.01,CRISIL,0.05,31-07-2026
Financial Services,31.01,CUB,0.1,31-07-2026
Financial Services,31.01,FEDERALBNK,0.44,31-07-2026
Financial Services,31.01,FIVESTAR,0.05,31-07-2026
Financial Services,31.01,GICRE,0.07,31-07-2026
Financial Services,31.01,GODIGIT,0.03,31-07-2026
Financial Services,31.01,GROWW,0.07,31-07-2026
Financial Services,31.01,HDBFS,0.07,31-07-2026
